"Id","alcohol","pH","total.sulfur.dioxide","density","free.sulfur.dioxide","citric.acid","volatile.acidity","sulphates","chlorides","residual.sugar","fixed.acidity"
1,9.4,3.51,40,0.9978,13,0,0.66,0.56,0.075,1.8,7.4
2,9.2,3.28,65,0.9959,15,0.08,0.58,0.54,0.097,1.8,6.7
3,9.1,3.26,29,0.9974,9,0.29,0.61,1.56,0.114,1.6,7.8
4,9.3,3.11,56,0.9968,16,0.28,0.56,1.28,0.368,1.7,8.1
5,9.4,3.39,60,0.9968,29,0.48,0.22,0.53,0.077,1.8,8.9
6,9.4,3.17,67,0.9968,9,0.11,0.49,0.53,0.084,2.3,8.5
7,9.7,3.43,40,0.9968,21,0.14,0.4,0.63,0.085,2.4,6.9
8,9.5,3.28,11,0.9962,4,0.24,0.41,0.59,0.08,1.8,7.6
9,9.8,3.38,16,0.9964,8,0,0.645,0.59,0.082,2,7.8
10,10.8,3.42,15,0.9975,3,0.14,0.6,0.6,0.086,2.4,7.8
11,9.7,3.23,30,0.9968,13,0.28,0.38,0.73,0.066,2.1,8.1
12,10.5,3.33,87,0.9978,12,0.36,0.45,0.83,0.074,5.9,7.3
13,10.3,3.3,23,0.9968,9,0.22,0.66,1.2,0.069,2.2,8.1
14,9.5,3.48,11,0.9962,5,0.02,0.67,0.52,0.05,1.8,6.8
15,9.2,3.25,114,0.997,22,0.43,0.935,0.73,0.114,2.2,7.7
16,9.2,3.34,12,0.9958,5,0.23,0.4,0.56,0.066,1.6,6.4
17,9.2,3.32,96,0.9954,12,0.37,0.31,0.58,0.074,1.4,5.6
18,9.4,3.4,15,0.9956,8,0.04,0.52,0.63,0.069,2.2,6.6
19,9.4,3.39,14,0.9955,6,0.04,0.5,0.64,0.068,2.1,6.6
20,9.2,3.44,52,0.998,19,0.4,0.4,0.64,0.079,2.2,8.8
21,9.3,3.21,112,0.9968,20,0.49,0.69,0.71,0.115,1.8,7.7
22,10.9,3.41,11,0.9962,4,0.05,0.725,0.39,0.086,4.65,7.2
23,10.5,3.34,19,0.9962,8,0.05,0.705,0.95,0.074,1.9,8
24,10.5,3.54,42,0.9986,9,0.64,0.41,0.66,0.093,2.2,8.8
25,10.7,3.52,30,0.9966,14,0,0.785,0.55,0.104,2.4,6.8
26,9.1,3.16,119,0.9972,27,0.2,0.625,1.12,0.08,1.5,8.3
27,9.2,3.41,15,0.9958,3,0.2,0.45,0.56,0.069,1.6,6.2
28,9.1,3.36,73,0.997,21,0.47,0.5,0.57,0.086,2,7.4
29,9.4,3.16,51,0.9969,16,0.26,0.67,1.14,0.401,1.8,7.3
30,10.3,3.44,61,0.9959,18,0.48,0.3,0.78,0.069,1.8,6.3
31,10.1,3.41,40,0.9961,19,0.15,0.55,0.59,0.076,2.2,6.9
32,9.9,2.93,136,0.9972,20,0.28,0.49,1.95,0.11,1.9,8.6
33,9.5,3.23,140,0.9964,42,0.26,0.52,0.54,0.079,1.9,7.9
34,9.8,2.93,133,0.9972,19,0.29,0.49,1.98,0.11,2,8.6
35,10.7,3.45,23,0.9965,8,0,0.775,0.56,0.102,3,6.8
36,9.2,3.25,22,0.9963,3,0.25,0.5,0.63,0.07,2,7
37,9.2,3.29,65,0.9967,12,0.22,0.575,0.51,0.077,2.1,8.1
38,9.2,3.29,65,0.9967,12,0.22,0.575,0.51,0.077,2.1,8.1
39,9.3,3.08,69,0.9973,18,0.68,0.41,1.31,0.467,1.7,7.8
40,9.3,3.46,64,0.9969,15,0.31,0.63,0.79,0.088,1.7,6.2
41,9.6,3.37,80,0.9976,18,0.53,0.33,0.8,0.091,2.5,8
42,9.8,3.15,108,0.9964,11,0.09,0.62,0.66,0.084,2.2,8.4
43,9.5,3.19,47,0.9964,12,0.19,0.56,0.93,0.104,1.8,7.8
44,10.5,3.07,62,0.9966,13,0.31,0.4,0.63,0.09,2.2,9.4
45,9,3.3,89,0.9962,10,0.09,1.07,0.57,0.178,1.7,7.3
46,9.2,3.49,13,0.998,3,0,0.695,0.52,0.075,2.5,7.3
47,9.5,3.39,102,0.996,21,0.17,0.5,0.48,0.082,1.6,7.8
48,10.9,3.54,12,0.9964,3,0,1.33,0.48,0.082,1.8,8.1
49,9.4,3.42,19,0.9955,6,0.15,0.38,0.57,0.072,1.8,6.1
50,9.4,3.24,134,0.9968,30,0.56,0.745,0.66,0.118,2,8
51,13,3.63,99,0.9937,17,0.09,0.5,0.63,0.049,2.3,5.6
52,13,3.63,99,0.9937,17,0.09,0.5,0.63,0.049,2.3,5.6
53,9.8,3.4,26,0.9952,17,0.01,0.5,0.58,0.06,1.5,6.6
54,9.9,3.22,29,0.9959,13,0.05,1.04,0.55,0.084,2.2,7.9
55,9.5,3.23,52,0.9968,10,0.15,0.715,0.77,0.089,1.8,8.3
56,9.2,3.48,45,0.9972,13,0.36,0.415,0.64,0.081,2,7.2
57,9.5,3.32,108,0.9962,17,0.19,0.56,0.54,0.081,2,7.8
58,9.6,3.19,63,0.9965,16,0.11,0.745,0.82,0.09,1.9,8.4
59,14,3.68,63,0.9916,27,0,0.34,0.79,0.05,1.8,5.2
60,9.3,3.11,88,0.9968,10,0.26,0.49,0.8,0.236,1.6,7.6
61,10.5,3.53,43,0.9975,11,0.44,0.4,0.61,0.089,2.8,8.2
62,10.1,3.35,99,0.995,25,0.03,0.6,0.54,0.095,1.8,7.5
63,10.1,3.35,99,0.995,25,0.03,0.6,0.54,0.095,1.8,7.5
64,10.5,3.42,129,0.9973,29,0.42,0.43,0.72,0.07,5.5,7.1
65,10.5,3.42,129,0.9973,29,0.42,0.43,0.72,0.07,5.5,7.1
66,10.5,3.42,128,0.9973,28,0.42,0.43,0.71,0.071,5.5,7.1
67,9.6,3.2,20,0.9959,7,0.03,0.95,0.56,0.09,2,7.6
68,10.2,3.34,101,0.9956,18,0.1,0.64,0.52,0.085,2.1,6.8
69,9,3.37,42,0.9956,17,0.03,0.55,0.48,0.072,1.6,7.3
70,10.4,3.47,44,0.9953,11,0.07,0.63,0.55,0.089,2.1,6.8
71,9.5,3,63,0.9964,15,0.24,0.705,1.59,0.36,1.8,7.5
72,9.2,3.29,18,0.9972,6,0.17,0.42,0.61,0.073,2,8
73,11.5,3.42,42,0.9961,24,0.05,0.62,0.57,0.068,1.9,7.4
74,9.3,3.54,65,0.9971,11,0.2,0.61,0.58,0.077,1.8,6.8
75,9.2,3.34,67,0.9972,14,0.48,0.39,0.55,0.082,2,7.4
76,9.7,3.39,26,0.9976,9,0.1,0.705,0.49,0.084,2.6,7.7
77,9.5,3.2,143,0.9968,15,0.33,0.5,0.55,0.084,2,7.9
78,9.5,3.2,144,0.9968,17,0.32,0.49,0.55,0.082,1.9,7.9
79,9.5,3.28,126,0.9969,16,0.12,0.63,0.61,0.099,3.8,6.8
80,9.7,3.28,28,0.9964,7,0.21,0.55,0.55,0.071,2.2,7.6
81,10.2,3.46,55,0.9968,15,0.3,0.58,0.59,0.074,2.4,7.3
82,10.3,3.22,24,0.99695,9,0.47,0.32,0.82,0.056,1.4,9.6
83,9.3,3.04,145,0.9975,39,0.48,0.37,1.03,0.097,2.1,8.8
84,9.5,3.36,49,0.99545,16,0.11,0.5,0.79,0.075,1.5,6.8
85,9.2,3.34,39,0.9961,16,0.35,0.42,0.55,0.088,1.6,7
86,10.8,3.2,28,0.9994,9,0.74,0.3,0.77,0.095,2.6,12.8
87,10.8,3.2,28,0.9994,9,0.74,0.3,0.77,0.095,2.6,12.8
88,9.3,3.29,120,0.99625,26,0.31,0.57,0.53,0.069,1.8,7.8
89,10.5,3.31,19,0.998,7,0.58,0.3,0.88,0.054,2.1,11
90,12.4,3.3,19,0.99585,5,0.6,0.53,0.86,0.039,2,9.7
91,10,3.35,62,0.99685,10,0.24,0.725,0.56,0.083,2.8,8
92,10.1,3.3,65,0.9959,28,0.26,0.57,0.43,0.06,2.2,8.2
93,10.5,3.34,121,0.9974,26,0.49,0.49,0.76,0.06,5.6,7
94,11,3.14,49,0.9962,13,0.16,0.625,0.57,0.101,2,8.7
95,9.7,3.39,44,0.9957,10,0.19,0.49,0.54,0.076,1.9,7.5
96,9.5,3.3,144,0.99655,24,0.33,0.53,0.6,0.08,2.4,7.8
97,9.4,3.15,72,0.9957,16,0.26,0.53,0.57,0.101,2,7.4
98,9.5,3.42,10,0.99525,5,0.04,0.61,0.6,0.057,1.5,6.8
99,10,3.28,28,0.99815,8,0.25,0.645,0.6,0.083,2,8.6
100,10.4,3.31,55,0.99745,15,0.36,0.635,0.57,0.089,2,8.4
101,10.5,3.37,63,0.99615,29,0.25,0.43,0.58,0.073,2.6,7.7
102,12.2,3.54,106,0.9927,19,0.04,0.48,0.62,0.054,1.6,5.2
103,9,3.37,38,0.99675,14,0,0.63,0.58,0.097,1.9,7.2
104,9,3.32,37,0.99685,7,0.09,1,0.55,0.065,2.3,8.2
105,9.8,3.08,109,0.99565,28,0.1,0.58,0.49,0.102,1.8,7.7
106,9.2,3.07,24,1.00005,10,0.44,0.21,0.84,0.075,2.2,15
107,9.5,3.38,51,0.99685,16,0.07,0.68,0.52,0.075,1.9,7.1
108,9.9,3.61,23,0.9983,6,0,0.66,0.96,0.084,2,7.3
109,10.5,3.17,21,0.9986,5,0.48,0.35,0.53,0.09,3.1,11.1
110,9.9,3.47,34,0.9972,16,0,0.6,0.7,0.074,1.8,7.1
111,9.2,3.22,13,0.998,5,0.37,0.34,0.62,0.075,2.2,9.4
112,9.2,3.49,56,0.9968,12,0,0.695,0.67,0.075,2.1,6.6
113,9.4,3.06,45,0.9968,8,0.76,0.41,1.26,0.611,1.8,7.7
114,10.5,3.36,33,0.99965,14,0.47,0.31,0.8,0.085,2.6,10
115,9.3,3.29,45,0.99625,18,0.23,0.33,0.65,0.077,1.7,7.9
116,9.3,3.28,49,0.9963,23,0.23,0.37,0.67,0.077,1.8,7.9
117,12.8,3.35,37,0.9973,15,0.46,0.35,0.86,0.078,3.6,7.9
118,10.7,3.36,61,0.9965,27,0.06,0.545,0.67,0.087,4,7.9
119,10.1,3.28,23,0.9996,4,0.51,0.18,0.97,0.104,4,11.5
120,9.3,3.12,19,0.9986,6,0.44,0.26,0.82,0.071,3.6,11.4
121,10.3,3.1,49,0.9997,25,0.55,0.45,0.76,0.073,2,12
122,10.3,3.22,48,0.9994,18,0.23,0.55,0.64,0.091,2.7,10.4
123,9.5,3.05,53,1.0014,17,0.52,0.34,0.81,0.094,3.2,13.3
124,9.5,3.05,27,1.0001,5,0.46,0.5,0.64,0.073,2.5,10.8
125,9.9,3.16,70,0.9981,26,0.37,0.83,0.52,0.086,2.6,10.6
126,10.7,3.38,44,0.9965,20,0.06,0.53,0.59,0.086,2.6,7.5
127,9.3,3.12,25,0.9998,6,0.48,0.53,0.59,0.063,2.5,10.3
128,9.5,3.19,12,0.9994,5,0.44,0.43,0.63,0.214,2.4,10.3
129,9.5,3.41,30,0.9968,9,0.38,0.29,0.53,0.062,1.7,7.4
130,9.4,3.27,105,0.996,15,0.24,0.53,0.54,0.072,2,7.9
131,11,3.42,53,0.9962,20,0.29,0.35,0.65,0.096,2.5,7.1
132,10.4,3.3,74,0.99865,30,0.12,0.77,0.64,0.082,2.9,9.6
133,11.5,3.37,59,0.9989,21,0.39,0.66,0.71,0.083,3.2,9.8
134,11.5,3.37,59,0.9989,21,0.39,0.66,0.71,0.083,3.2,9.8
135,9.7,3.24,87,0.99975,25,0.26,0.61,0.62,0.09,3.4,9.3
136,9.3,3.29,18,0.99735,6,0.05,0.62,0.63,0.079,2.3,7.8
137,11.5,3.05,14,0.9978,6,0.66,0.53,0.74,0.121,3.65,11.6
138,9.5,3.18,15,0.9981,7,0.39,0.46,0.62,0.061,2,10.7
139,12.5,3.23,41,0.998,10,0.64,0.36,0.66,0.122,2.9,10.2
140,12.5,3.23,41,0.998,10,0.64,0.36,0.66,0.122,2.9,10.2
141,11,3.13,44,0.9958,16,0.08,0.56,0.52,0.105,2.1,8.4
142,11.3,3.21,18,0.9972,5,0.48,0.42,0.87,0.065,2.7,10.6
143,9.8,3.3,14,0.9982,6,0.47,0.39,0.75,0.118,1.8,10.9
144,10.7,3.12,32,1.0006,6,0.5,0.57,0.78,0.082,2.6,11.9
145,9.9,3.6,63,0.9979,40,0,0.685,0.81,0.067,1.9,7
146,12,3.02,15,0.9986,6,0.67,0.49,0.93,0.093,3,13.8
147,9.4,3.36,28,0.9994,11,0,0.785,0.86,0.093,2.6,9.1
148,12.8,3.55,32,0.9955,17,0.01,0.75,0.61,0.078,2.4,6.7
149,11,3.26,55,1.0001,29,0.52,0.41,0.88,0.08,3,11.5
150,11.7,3.24,29,0.997,12,0.66,0.42,0.75,0.116,2.95,10.5
151,10.4,3.15,23,1,10,0.66,0.43,0.85,0.109,3.1,11.9
152,9.9,3.37,50,0.9982,21,0.31,0.45,0.91,0.086,2.6,8.6
153,10.2,2.99,15,0.9988,6,0.63,0.46,0.87,0.071,2,12.5
154,11.8,3.26,21,0.9979,7,0.5,0.42,0.93,0.107,3.4,10
155,8.7,3.32,25,0.9967,11,0.4,0.24,0.87,0.056,1.6,7.9
156,9.2,3.05,72,0.9959,12,0.22,0.55,0.63,0.106,2.2,7.4
157,11,3.26,47,1.0003,19,0.5,0.45,1.11,0.078,3,11.5
158,10,3.06,43,1.0014,17,0.68,0.415,0.8,0.085,2.9,13.7
159,9.4,3.21,27,0.9974,11,0.42,0.26,0.8,0.08,2,8.3
160,9.6,3.31,42,0.9972,17,0.15,0.66,0.54,0.079,1.9,8.3
161,9.2,3.43,53,0.9981,23,0.26,0.46,0.74,0.088,1.9,7.8
